"country","country_code","region","income_group","year","old_age_dependency_ratio_pct","fertility_rate_births_per_woman","life_expectancy_years","net_migration_persons"
"Iceland","ISL","Europe & Central Asia","High income","1992","16.7778167778168","2.21","78.760243902439","-225"
"Iceland","ISL","Europe & Central Asia","High income","1993","16.9840276712038","2.22","78.9346341463415","-194"
"Iceland","ISL","Europe & Central Asia","High income","1994","17.1871068906403","2.14","79.2470731707317","-804"
"Iceland","ISL","Europe & Central Asia","High income","1995","17.4503663333546","2.08","77.9843902439024","-1354"
"Iceland","ISL","Europe & Central Asia","High income","1996","17.6730154701614","2.12","78.7778048780488","-511"
"Iceland","ISL","Europe & Central Asia","High income","1997","17.8038257852447","2.04","78.8853658536585","225"
"Iceland","ISL","Europe & Central Asia","High income","1998","17.8302730869005","2.05","79.6024390243903","1014"
"Iceland","ISL","Europe & Central Asia","High income","1999","17.7908362668736","1.99","79.3512195121951","1165"
"Iceland","ISL","Europe & Central Asia","High income","2000","17.7647489122899","2.08","79.6536585365854","1877"
"Iceland","ISL","Europe & Central Asia","High income","2001","17.7852150378529","1.95","80.690243902439","867"
"Iceland","ISL","Europe & Central Asia","High income","2002","17.8661014331439","1.93","80.5024390243903","-333"
"Iceland","ISL","Europe & Central Asia","High income","2003","17.9034971599749","1.99","80.9634146341464","-204"
"Iceland","ISL","Europe & Central Asia","High income","2004","17.8788430999922","2.04","80.9975609756098","610"
"Iceland","ISL","Europe & Central Asia","High income","2005","17.7014571383493","2.05","81.5024390243902","3925"
"Iceland","ISL","Europe & Central Asia","High income","2006","17.3797634173487","2.08","81.1585365853659","5300"
"Iceland","ISL","Europe & Central Asia","High income","2007","17.1406650591386","2.09","81.4536585365854","5254"
"Iceland","ISL","Europe & Central Asia","High income","2008","17.1450031256706","2.15","81.609756097561","1138"
"Iceland","ISL","Europe & Central Asia","High income","2009","17.5370662386982","2.23","81.7512195121951","-4785"
"Iceland","ISL","Europe & Central Asia","High income","2010","18.1298471916235","2.2","81.8975609756097","-2055"
"Iceland","ISL","Europe & Central Asia","High income","2011","18.6625194401244","2.02","82.3585365853659","-1393"
"Iceland","ISL","Europe & Central Asia","High income","2012","19.1992575649631","2.04","82.9170731707317","-277"
"Iceland","ISL","Europe & Central Asia","High income","2013","19.7023028000484","1.93","82.0609756097561","1666"
"Iceland","ISL","Europe & Central Asia","High income","2014","20.1861491038633","1.93","82.8609756097561","1139"
"Iceland","ISL","Europe & Central Asia","High income","2015","20.6860455017119","1.8","82.4682926829268","1499"
"Iceland","ISL","Europe & Central Asia","High income","2016","21.0323876610713","1.74","82.2048780487805","4128"
"Iceland","ISL","Europe & Central Asia","High income","2017","21.1116323318588","1.71","82.6609756097561","8348"
"Iceland","ISL","Europe & Central Asia","High income","2018","21.1709299261262","1.71","82.8609756097561","6638"
"Iceland","ISL","Europe & Central Asia","High income","2019","21.3971787497354","1.74","83.1634146341463","5030"
"Iceland","ISL","Europe & Central Asia","High income","2020","21.8330197169271","1.72","83.0634146341463","2498"
"Iceland","ISL","Europe & Central Asia","High income","2021","22.3564503499439","1.82","83.1658536585366","4911"
"Iceland","ISL","Europe & Central Asia","High income","2022","22.7194546449249","1.589","82.119512195122","6535"
"Iceland","ISL","Europe & Central Asia","High income","2023","23.0470924912882","1.59","82.6073170731707","4630"
"Iceland","ISL","Europe & Central Asia","High income","2024","23.4935756718639","","","3543"
"Iceland","ISL","Europe & Central Asia","High income","2025","","","","2709"
"Israel","ISR","Middle East & North Africa","High income","1960","8.40883336514088","3.866","","10990"
"Israel","ISR","Middle East & North Africa","High income","1961","8.73643947007417","3.858","72.0065853658537","34482"
"Israel","ISR","Middle East & North Africa","High income","1962","8.96379155933756","3.85","72.1121951219512","52313"
"Israel","ISR","Middle East & North Africa","High income","1963","9.15865784216769","3.838","","53877"
"Israel","ISR","Middle East & North Africa","High income","1964","9.36537289168868","3.826","","54050"
"Israel","ISR","Middle East & North Africa","High income","1965","9.58797997097622","3.814","","54694"
"Israel","ISR","Middle East & North Africa","High income","1966","9.82506294119294","3.802","72.2856097560976","57347"
"Israel","ISR","Middle East & North Africa","High income","1967","10.0640222626878","3.79","71.509756097561","59483"
"Israel","ISR","Middle East & North Africa","High income","1968","10.3064182785495","3.786","71.0565853658537","60804"
"Israel","ISR","Middle East & North Africa","High income","1969","10.5712135295995","3.782","70.9704878048781","59928"
"Israel","ISR","Middle East & North Africa","High income","1970","10.8746480170347","3.778","71.2134146341463","56173"
"Israel","ISR","Middle East & North Africa","High income","1971","11.2278299334642","3.774","71.7190243902439","52632"
"Israel","ISR","Middle East & North Africa","High income","1972","11.619330505869","3.77","71.0780487804878","27415"
"Israel","ISR","Middle East & North Africa","High income","1973","12.0398164362484","3.698","71.6934146341464","14310"
"Israel","ISR","Middle East & North Africa","High income","1974","12.482163780146","3.626","71.6617073170732","11929"
"Israel","ISR","Middle East & North Africa","High income","1975","12.9676349814173","3.554","72.0451219512195","11726"
"Israel","ISR","Middle East & North Africa","High income","1976","13.4428584948679","3.482","72.9560975609756","10459"
"Israel","ISR","Middle East & North Africa","High income","1977","13.8999953469594","3.41","72.9585365853659","12747"
"Israel","ISR","Middle East & North Africa","High income","1978","14.3454585722417","3.354","73.2073170731707","15556"
"Israel","ISR","Middle East & North Africa","High income","1979","14.7767992217381","3.298","73.5073170731707","15591"
"Israel","ISR","Middle East & North Africa","High income","1980","15.1344162612618","3.242","73.8756097560976","16284"
"Israel","ISR","Middle East & North Africa","High income","1981","15.3156372217628","3.186","74.2609756097561","16021"
"Israel","ISR","Middle East & North Africa","High income","1982","15.3545436225004","3.13","74.109756097561","16563"
"Israel","ISR","Middle East & North Africa","High income","1983","15.2880627375364","3.106","74.4585365853658","689"
"Israel","ISR","Middle East & North Africa","High income","1984","15.1743605150814","3.082","74.8073170731707","10933"
"Israel","ISR","Middle East & North Africa","High income","1985","15.2189065844216","3.058","75.2073170731707","-3686"
"Israel","ISR","Middle East & North Africa","High income","1986","15.2921797781844","3.034","74.9560975609756","-3598"
"Israel","ISR","Middle East & North Africa","High income","1987","15.3130082344184","3.01","75.2585365853659","7511"
"Israel","ISR","Middle East & North Africa","High income","1988","15.3716786061556","2.948","74.4365853658537","1675"
"Israel","ISR","Middle East & North Africa","High income","1989","15.4287650935361","2.886","76.3073170731707","14192"
"Israel","ISR","Middle East & North Africa","High income","1990","15.5323644579617","2.824","76.6073170731707","178732"
"Israel","ISR","Middle East & North Africa","High income","1991","15.618550791103","2.762","76.7585365853659","153141"
"Israel","ISR","Middle East & North Africa","High income","1992","15.6715784398667","2.7","76.5048780487805","57522"
"Israel","ISR","Middle East & North Africa","High income","1993","15.7456796398033","2.8","77.1536585365854","49345"
"Israel","ISR","Middle East & North Africa","High income","1994","15.7918382490921","2.9","77.4024390243903","57273"
"Israel","ISR","Middle East & North Africa","High income","1995","15.9681531763694","2.9","77.4512195121951","61800"
"Israel","ISR","Middle East & North Africa","High income","1996","16.0835380566198","2.9","78.1048780487805","66811"
"Israel","ISR","Middle East & North Africa","High income","1997","16.0089011299182","2.94","78","60297"
"Israel","ISR","Middle East & North Africa","High income","1998","15.9215385047318","2.98","78.1487804878049","52713"
"Israel","ISR","Middle East & North Africa","High income","1999","15.7849085431985","2.965","78.6585365853659","78422"
"Israel","ISR","Middle East & North Africa","High income","2000","15.6915938375832","2.95","78.9536585365854","63409"
"Israel","ISR","Middle East & North Africa","High income","2001","15.6871987926964","2.92","79.4073170731707","38643"
"Israel","ISR","Middle East & North Africa","High income","2002","15.7854988775808","2.89","79.4512195121951","17420"
"Israel","ISR","Middle East & North Africa","High income","2003","15.9150348639893","2.95","79.6487804878049","6684"
"Israel","ISR","Middle East & North Africa","High income","2004","15.9860918395047","2.9","80.1463414634146","8494"
"Israel","ISR","Middle East & North Africa","High income","2005","16.001578707038","2.84","80.1512195121951","10975"
"Israel","ISR","Middle East & North Africa","High income","2006","15.9750557182506","2.88","80.5536585365854","11446"
"Israel","ISR","Middle East & North Africa","High income","2007","15.8856291223268","2.9","80.5048780487805","9654"
"Israel","ISR","Middle East & North Africa","High income","2008","15.7810876266204","2.96","80.9512195121951","7974"
"Israel","ISR","Middle East & North Africa","High income","2009","15.7808251137962","2.96","81.4048780487805","7269"
"Israel","ISR","Middle East & North Africa","High income","2010","15.9306335682776","3.03","81.6024390243903","12906"
"Israel","ISR","Middle East & North Africa","High income","2011","16.2842209122246","2.98","81.6560975609756","10470"
"Israel","ISR","Middle East & North Africa","High income","2012","16.8112608378845","3.05","81.7048780487805","16549"
"Israel","ISR","Middle East & North Africa","High income","2013","17.2983583299554","3.03","82.0560975609756","17075"
"Israel","ISR","Middle East & North Africa","High income","2014","17.7019511867013","3.08","82.1536585365854","25303"
"Israel","ISR","Middle East & North Africa","High income","2015","18.1395767350235","3.09","82.0512195121951","29735"
"Israel","ISR","Middle East & North Africa","High income","2016","18.6179522204504","3.11","82.4073170731707","24308"
"Israel","ISR","Middle East & North Africa","High income","2017","19.0719041983318","3.11","82.5512195121951","14518"
"Israel","ISR","Middle East & North Africa","High income","2018","19.4711556474056","3.09","82.8024390243903","15615"
"Israel","ISR","Middle East & North Africa","High income","2019","19.8124532127233","3.01","82.8048780487805","16134"
"Israel","ISR","Middle East & North Africa","High income","2020","20.1174168793692","2.9","82.6487804878049","16573"
"Israel","ISR","Middle East & North Africa","High income","2021","20.3780790923791","3","82.5","16859"
"Israel","ISR","Middle East & North Africa","High income","2022","20.5415495129112","2.89","82.7","50004"
"Israel","ISR","Middle East & North Africa","High income","2023","20.7033101139389","2.85","83.1951219512195","9999"
"Israel","ISR","Middle East & North Africa","High income","2024","20.9078999772061","","","10612"
"Israel","ISR","Middle East & North Africa","High income","2025","","","","11466"
"Italy","ITA","Europe & Central Asia","High income","1960","14.5151989909067","2.4","69.1239024390244","-140765"
"Italy","ITA","Europe & Central Asia","High income","1961","14.7650258123643","2.44","69.760243902439","-129761"
"Italy","ITA","Europe & Central Asia","High income","1962","14.9519417953588","2.46","69.149756097561","-25840"
"Italy","ITA","Europe & Central Asia","High income","1963","15.0798526493139","2.51","69.2480487804878","-28198"
"Italy","ITA","Europe & Central Asia","High income","1964","15.2635623496311","2.66","70.3117073170732","-27368"
"Italy","ITA","Europe & Central Asia","High income","1965","15.5160766614902","2.6","70.1717073170732","-36267"
"Italy","ITA","Europe & Central Asia","High income","1966","15.8117935268251","2.58","70.9260975609756","-35352"
"Italy","ITA","Europe & Central Asia","High income","1967","16.1434342705935","2.5","70.9565853658537","-37992"
"Italy","ITA","Europe & Central Asia","High income","1968","16.4580919135965","2.46","70.78","-50149"
"Italy","ITA","Europe & Central Asia","High income","1969","16.7924141613181","2.47","70.8119512195122","-45346"
"Italy","ITA","Europe & Central Asia","High income","1970","17.2029776721429","2.38","71.5587804878049","-62216"
"Italy","ITA","Europe & Central Asia","High income","1971","17.6473811400791","2.4","71.8068292682927","-58627"
"Italy","ITA","Europe & Central Asia","High income","1972","18.0489791580391","2.35","72.0753658536586","43182"
"Italy","ITA","Europe & Central Asia","High income","1973","18.4034337071731","2.3","72.0263414634146","41631"
"Italy","ITA","Europe & Central Asia","High income","1974","18.7768164813832","2.28","72.7343902439025","42487"
"Italy","ITA","Europe & Central Asia","High income","1975","19.1344415019166","2.17","72.6473170731708","43051"
